user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
110844,13710010843,用户0844,female,35_44,杭州,commercial,ios,2026-06-25 10:11:09,2026-06-28 02:41:50,normal
110845,13710010844,用户0845,female,25_34,上海,sedan,android,2026-08-24 20:48:03,2026-09-08 23:53:27,normal
110846,13710010845,用户0846,male,under_25,深圳,mpv,ios,2026-08-21 05:20:54,2026-09-13 19:37:47,normal
110847,13710010846,用户0847,female,35_44,深圳,commercial,ios,2026-06-18 23:51:46,2026-07-04 18:55:12,normal
110848,13710010847,用户0848,female,35_44,杭州,commercial,ios,2026-07-10 00:02:19,2026-09-13 18:51:51,normal
110849,13710010848,用户0849,male,under_25,上海,suv,android,2026-08-06 07:18:32,2026-08-17 10:52:23,normal
110850,13710010849,用户0850,male,25_34,深圳,sedan,ios,2026-06-19 12:50:57,2026-09-12 13:40:19,normal
110851,13710010850,用户0851,male,25_34,南京,commercial,ios,2026-06-18 01:23:22,2026-09-12 22:20:11,normal
110852,13710010851,用户0852,female,55_plus,北京,sedan,android,2026-08-20 04:04:26,2026-09-12 08:24:37,normal
110853,13710010852,用户0853,male,55_plus,上海,sedan,web,2026-08-21 12:59:57,2026-09-13 19:21:23,frozen
110854,13710010853,用户0854,male,35_44,上海,sedan,android,2026-08-24 17:27:55,2026-08-30 05:24:52,normal
110855,13710010854,用户0855,female,25_34,北京,unknown,android,2026-08-09 01:58:55,2026-09-10 14:14:21,normal
110856,13710010855,用户0856,female,45_54,广州,sedan,web,2026-07-05 12:47:38,2026-09-11 14:11:01,normal
110857,13710010856,用户0857,male,25_34,深圳,suv,ios,2026-09-03 02:35:44,2026-09-09 18:33:12,normal
110858,13710010857,用户0858,male,25_34,上海,sedan,android,2026-08-12 20:27:01,2026-09-13 17:58:19,normal
110859,13710010858,用户0859,female,35_44,北京,sedan,android,2026-08-18 01:10:56,2026-09-13 15:59:38,normal
110860,13710010859,用户0860,female,25_34,深圳,sedan,qt,2026-06-09 20:25:08,2026-07-05 04:43:49,normal
110861,13710010860,用户0861,female,25_34,广州,commercial,web,2026-08-08 09:48:59,2026-09-13 01:10:51,normal
110862,13710010861,用户0862,male,45_54,广州,mpv,android,2026-08-23 12:58:48,2026-09-04 18:42:18,normal
110863,13710010862,用户0863,female,25_34,北京,other,android,2026-07-25 11:15:12,2026-09-12 18:43:22,normal
110864,13710010863,用户0864,male,25_34,北京,suv,ios,2026-08-14 11:31:38,2026-09-12 13:59:31,normal
110865,13710010864,用户0865,male,55_plus,其他,unknown,web,2026-07-29 08:30:11,2026-09-11 19:41:31,normal
110866,13710010865,用户0866,female,35_44,广州,sedan,ios,2026-07-01 23:45:40,2026-07-10 18:46:21,normal
110867,13710010866,用户0867,female,55_plus,深圳,commercial,android,2026-06-17 15:49:40,2026-09-06 13:59:20,normal
110868,13710010867,用户0868,female,under_25,其他,sedan,android,2026-07-31 01:50:48,2026-09-12 15:33:52,normal
110869,13710010868,用户0869,female,25_34,北京,sedan,android,2026-07-07 14:43:07,2026-08-04 07:47:45,normal
110870,13710010869,用户0870,male,25_34,广州,sedan,ios,2026-07-27 11:16:52,2026-09-11 20:40:52,normal
110871,13710010870,用户0871,male,55_plus,其他,suv,web,2026-06-19 15:13:08,2026-06-20 03:54:57,normal
110872,13710010871,用户0872,male,25_34,深圳,unknown,ios,2026-08-13 09:18:53,2026-09-13 12:43:09,normal
110873,13710010872,用户0873,male,25_34,上海,mpv,android,2026-08-28 06:52:56,2026-09-03 18:28:56,normal
110874,13710010873,用户0874,male,25_34,北京,other,android,2026-06-12 22:48:56,2026-09-04 09:04:45,normal
110875,13710010874,用户0875,male,35_44,上海,suv,android,2026-06-14 06:15:47,2026-06-27 17:38:22,normal
110876,13710010875,用户0876,male,45_54,北京,sedan,android,2026-08-12 11:38:41,2026-09-07 16:28:49,normal
110877,13710010876,用户0877,male,25_34,深圳,sedan,android,2026-07-14 19:35:41,2026-07-17 18:35:40,normal
110878,13710010877,用户0878,male,unknown,深圳,suv,ios,2026-07-19 23:22:28,2026-08-01 11:56:21,normal
110879,13710010878,用户0879,male,25_34,其他,suv,ios,2026-07-02 22:48:06,2026-09-07 22:53:33,normal
110880,13710010879,用户0880,female,55_plus,上海,mpv,ios,2026-07-10 02:50:42,2026-09-04 01:39:00,normal
110881,13710010880,用户0881,female,55_plus,上海,suv,android,2026-07-26 07:20:07,2026-09-13 21:00:00,normal
110882,13710010881,用户0882,female,55_plus,其他,mpv,android,2026-07-23 21:58:23,2026-09-07 19:32:19,normal
110883,13710010882,用户0883,female,unknown,北京,suv,ios,2026-08-24 10:14:24,2026-09-13 19:41:47,normal
110884,13710010883,用户0884,female,under_25,深圳,sedan,web,2026-08-16 09:06:58,2026-09-08 02:38:03,normal
110885,13710010884,用户0885,male,45_54,杭州,commercial,web,2026-08-23 19:30:08,2026-09-04 00:07:52,normal
110886,13710010885,用户0886,male,55_plus,深圳,sedan,android,2026-08-13 06:31:44,2026-09-13 17:19:44,normal
110887,13710010886,用户0887,female,25_34,北京,mpv,android,2026-06-07 12:19:49,2026-09-06 20:21:21,normal
110888,13710010887,用户0888,female,25_34,北京,sedan,ios,2026-06-11 13:04:31,2026-07-04 01:24:43,normal
110889,13710010888,用户0889,female,35_44,上海,sedan,android,2026-08-04 10:20:36,2026-09-10 19:53:52,normal
110890,13710010889,用户0890,male,35_44,深圳,unknown,web,2026-07-02 23:45:45,2026-07-22 19:15:07,normal
110891,13710010890,用户0891,unknown,45_54,其他,other,android,2026-07-20 12:37:25,2026-08-10 15:07:08,normal
110892,13710010891,用户0892,male,45_54,杭州,sedan,web,2026-07-12 08:58:45,2026-09-11 08:40:38,normal
110893,13710010892,用户0893,male,35_44,深圳,suv,android,2026-08-31 02:19:16,2026-09-12 08:41:27,normal
110894,13710010893,用户0894,unknown,25_34,北京,commercial,web,2026-07-01 12:27:43,2026-09-10 09:59:54,normal
110895,13710010894,用户0895,female,25_34,上海,suv,ios,2026-08-21 00:14:58,2026-09-07 01:55:55,normal
110896,13710010895,用户0896,male,under_25,广州,unknown,ios,2026-07-17 21:43:38,2026-07-23 17:59:03,normal
110897,13710010896,用户0897,female,35_44,杭州,sedan,qt,2026-07-09 05:33:11,2026-07-15 21:02:24,normal
110898,13710010897,用户0898,male,25_34,深圳,sedan,web,2026-07-27 05:55:23,2026-09-04 16:47:39,frozen
110899,13710010898,用户0899,male,35_44,杭州,sedan,android,2026-09-05 12:02:15,2026-09-06 11:58:46,normal
110900,13710010899,用户0900,male,unknown,广州,commercial,ios,2026-08-26 07:39:16,2026-09-01 11:00:15,normal
110901,13710010900,用户0901,male,55_plus,南京,suv,web,2026-08-14 20:41:01,2026-09-11 04:00:17,normal
110902,13710010901,用户0902,female,under_25,北京,suv,android,2026-07-15 05:12:13,2026-09-06 08:42:12,normal
110903,13710010902,用户0903,unknown,45_54,上海,suv,android,2026-07-09 09:44:08,2026-09-11 20:31:19,normal
110904,13710010903,用户0904,male,35_44,杭州,suv,ios,2026-08-05 16:58:50,2026-09-10 02:38:32,normal
110905,13710010904,用户0905,female,45_54,广州,suv,android,2026-07-09 04:07:35,2026-09-10 20:00:45,normal
110906,13710010905,用户0906,female,unknown,杭州,sedan,android,2026-08-25 15:09:29,2026-09-09 08:34:57,normal
110907,13710010906,用户0907,female,25_34,北京,unknown,android,2026-08-20 19:42:04,2026-09-11 17:50:53,normal
110908,13710010907,用户0908,female,25_34,深圳,suv,ios,2026-06-14 14:25:15,2026-09-07 12:45:14,normal
110909,13710010908,用户0909,female,35_44,南京,mpv,android,2026-08-16 22:20:19,2026-09-12 18:49:54,normal
110910,13710010909,用户0910,male,45_54,北京,suv,ios,2026-08-20 11:32:55,2026-09-10 02:35:06,normal
110911,13710010910,用户0911,male,unknown,北京,sedan,offline,2026-06-24 05:36:10,2026-07-03 12:11:01,normal
110912,13710010911,用户0912,female,35_44,杭州,sedan,ios,2026-07-20 19:40:54,2026-07-30 13:14:15,normal
110913,13710010912,用户0913,male,35_44,北京,suv,android,2026-08-22 12:22:04,2026-09-08 02:00:51,normal
110914,13710010913,用户0914,male,25_34,杭州,suv,web,2026-06-23 09:35:05,2026-09-09 17:12:33,normal
110915,13710010914,用户0915,female,under_25,上海,suv,web,2026-08-06 20:46:07,2026-09-13 20:10:18,normal
110916,13710010915,用户0916,male,under_25,深圳,sedan,web,2026-07-28 16:28:16,2026-09-13 18:54:51,normal
110917,13710010916,用户0917,male,unknown,上海,mpv,android,2026-08-18 14:23:02,2026-09-12 05:37:30,normal
110918,13710010917,用户0918,female,35_44,上海,sedan,android,2026-08-15 15:19:30,2026-09-13 18:47:56,normal
110919,13710010918,用户0919,female,35_44,南京,suv,ios,2026-08-03 16:54:23,2026-08-05 09:33:07,normal
110920,13710010919,用户0920,male,35_44,上海,suv,ios,2026-08-23 18:34:24,2026-09-08 16:48:13,normal
110921,13710010920,用户0921,male,35_44,杭州,sedan,android,2026-08-12 10:41:55,2026-09-02 21:18:04,normal
110922,13710010921,用户0922,male,25_34,深圳,suv,qt,2026-06-16 19:06:22,2026-06-25 20:52:35,normal
110923,13710010922,用户0923,male,55_plus,上海,mpv,ios,2026-08-18 09:18:47,2026-09-10 17:49:54,normal
110924,13710010923,用户0924,female,25_34,南京,suv,android,2026-07-02 22:37:39,2026-09-10 21:12:52,normal
110925,13710010924,用户0925,female,under_25,上海,suv,offline,2026-06-24 08:09:47,2026-09-12 15:20:50,frozen
110926,13710010925,用户0926,male,25_34,其他,sedan,offline,2026-08-31 12:10:47,2026-09-06 15:10:38,normal
110927,13710010926,用户0927,male,45_54,深圳,suv,qt,2026-08-09 04:37:06,2026-08-26 15:28:00,normal
110928,13710010927,用户0928,male,25_34,广州,suv,ios,2026-06-28 05:00:02,2026-07-04 19:49:35,normal
110929,13710010928,用户0929,female,under_25,广州,commercial,qt,2026-08-07 15:14:37,2026-09-12 18:19:23,normal
110930,13710010929,用户0930,male,unknown,北京,sedan,qt,2026-08-25 04:01:38,2026-09-12 00:37:27,normal
110931,13710010930,用户0931,male,35_44,广州,mpv,ios,2026-07-06 04:41:15,2026-09-10 00:15:31,normal
110932,13710010931,用户0932,male,25_34,杭州,suv,web,2026-06-28 21:50:23,2026-07-05 10:55:46,normal
110933,13710010932,用户0933,female,35_44,上海,sedan,android,2026-08-16 17:00:02,2026-09-11 16:40:05,normal
110934,13710010933,用户0934,male,25_34,北京,suv,android,2026-07-19 00:37:42,2026-07-19 14:57:48,normal
110935,13710010934,用户0935,male,25_34,上海,suv,ios,2026-08-10 18:54:40,2026-09-12 15:48:57,normal
110936,13710010935,用户0936,male,45_54,广州,sedan,web,2026-07-31 20:36:13,2026-09-12 10:34:49,normal
110937,13710010936,用户0937,male,35_44,上海,unknown,ios,2026-08-20 21:46:49,2026-09-11 17:29:35,normal
110938,13710010937,用户0938,male,45_54,广州,unknown,android,2026-08-20 10:15:32,2026-09-10 12:17:01,normal
110939,13710010938,用户0939,male,under_25,深圳,sedan,ios,2026-08-07 23:11:35,2026-09-12 21:13:10,normal
110940,13710010939,用户0940,unknown,under_25,杭州,sedan,android,2026-08-23 20:23:22,2026-09-09 21:58:13,normal
110941,13710010940,用户0941,male,25_34,广州,suv,qt,2026-06-25 14:05:43,2026-09-12 09:29:04,normal
110942,13710010941,用户0942,female,45_54,广州,sedan,ios,2026-08-25 13:55:04,2026-09-12 09:14:10,normal
110943,13710010942,用户0943,male,35_44,南京,unknown,ios,2026-07-17 18:46:06,2026-08-28 18:46:14,normal
110944,13710010943,用户0944,female,35_44,深圳,mpv,ios,2026-08-02 20:56:04,2026-09-05 16:32:31,normal
110945,13710010944,用户0945,female,45_54,北京,sedan,qt,2026-08-06 13:06:21,2026-08-10 21:13:18,normal
110946,13710010945,用户0946,female,55_plus,杭州,sedan,web,2026-07-31 10:44:51,2026-07-31 22:39:33,normal
110947,13710010946,用户0947,male,45_54,南京,suv,android,2026-07-25 20:50:45,2026-09-05 21:02:43,normal
110948,13710010947,用户0948,male,45_54,南京,commercial,ios,2026-06-15 06:46:05,2026-06-28 17:16:56,normal
110949,13710010948,用户0949,male,45_54,深圳,suv,ios,2026-08-21 01:12:24,2026-09-10 18:00:58,normal
110950,13710010949,用户0950,male,25_34,深圳,suv,qt,2026-06-23 05:42:36,2026-09-10 11:56:22,normal
110951,13710010950,用户0951,unknown,55_plus,其他,commercial,qt,2026-08-13 10:59:09,2026-09-10 11:38:17,normal
110952,13710010951,用户0952,female,25_34,广州,sedan,qt,2026-08-23 04:17:42,2026-09-05 22:06:37,normal
110953,13710010952,用户0953,male,45_54,其他,mpv,ios,2026-07-28 12:47:13,2026-07-31 17:06:18,normal
110954,13710010953,用户0954,female,35_44,杭州,suv,web,2026-08-10 07:04:30,2026-09-13 13:29:29,normal
110955,13710010954,用户0955,male,25_34,上海,suv,qt,2026-08-03 05:36:26,2026-08-09 19:40:15,normal
110956,13710010955,用户0956,male,under_25,其他,suv,web,2026-08-15 22:42:30,2026-09-11 17:33:15,normal
110957,13710010956,用户0957,male,45_54,深圳,sedan,ios,2026-07-08 11:47:24,2026-09-10 01:07:50,normal
110958,13710010957,用户0958,female,55_plus,杭州,suv,ios,2026-06-26 23:51:41,2026-09-01 11:03:45,normal
110959,13710010958,用户0959,male,25_34,南京,unknown,android,2026-08-24 13:30:50,2026-08-27 19:46:26,normal
110960,13710010959,用户0960,male,35_44,广州,suv,ios,2026-08-04 08:26:35,2026-09-02 01:53:16,normal
110961,13710010960,用户0961,female,55_plus,杭州,mpv,android,2026-08-16 19:52:06,2026-09-10 15:12:30,normal
110962,13710010961,用户0962,male,45_54,广州,sedan,ios,2026-09-10 14:51:53,2026-09-13 13:47:08,normal
110963,13710010962,用户0963,female,unknown,深圳,sedan,android,2026-08-30 23:46:54,2026-09-13 14:01:03,normal
110964,13710010963,用户0964,male,25_34,南京,sedan,android,2026-07-05 16:07:32,2026-09-11 09:30:48,normal
110965,13710010964,用户0965,female,55_plus,北京,mpv,qt,2026-08-17 06:27:59,2026-08-24 00:16:07,normal
110966,13710010965,用户0966,male,45_54,深圳,mpv,offline,2026-06-17 22:54:02,2026-06-23 19:40:10,normal
110967,13710010966,用户0967,female,under_25,深圳,mpv,android,2026-08-16 01:34:27,2026-09-13 20:11:51,normal
110968,13710010967,用户0968,female,25_34,北京,commercial,android,2026-06-22 07:47:17,2026-09-12 12:02:50,normal
110969,13710010968,用户0969,female,45_54,广州,unknown,ios,2026-07-14 08:10:18,2026-07-27 18:21:27,normal
110970,13710010969,用户0970,male,45_54,北京,suv,qt,2026-07-28 13:10:29,2026-09-09 02:38:24,normal
110971,13710010970,用户0971,male,55_plus,上海,suv,ios,2026-08-20 10:53:24,2026-09-11 00:15:06,normal
110972,13710010971,用户0972,male,45_54,深圳,sedan,android,2026-06-10 06:00:08,2026-07-31 13:03:23,normal
110973,13710010972,用户0973,male,35_44,北京,suv,unknown,2026-07-17 00:58:36,2026-09-01 07:54:03,normal
110974,13710010973,用户0974,female,35_44,其他,sedan,ios,2026-08-01 17:32:18,2026-08-07 22:07:22,normal
110975,13710010974,用户0975,female,45_54,广州,suv,android,2026-07-18 14:08:08,2026-07-29 18:05:25,normal
110976,13710010975,用户0976,unknown,25_34,广州,commercial,ios,2026-08-23 15:01:01,2026-08-31 10:08:56,normal
110977,13710010976,用户0977,male,under_25,广州,suv,ios,2026-08-23 16:20:24,2026-09-11 21:06:00,normal
110978,13710010977,用户0978,female,55_plus,南京,suv,web,2026-08-22 21:18:55,2026-09-01 20:05:01,normal
110979,13710010978,用户0979,male,35_44,广州,suv,android,2026-08-03 10:46:03,2026-09-07 05:24:27,normal
110980,13710010979,用户0980,male,35_44,广州,sedan,android,2026-08-04 22:28:36,2026-09-11 23:46:51,normal
110981,13710010980,用户0981,female,25_34,北京,suv,web,2026-06-12 10:59:44,2026-09-05 20:48:41,normal
110982,13710010981,用户0982,male,under_25,杭州,sedan,web,2026-08-13 11:38:39,2026-09-02 17:33:51,normal
110983,13710010982,用户0983,male,35_44,广州,sedan,ios,2026-06-27 07:11:05,2026-09-09 15:49:52,normal
110984,13710010983,用户0984,male,55_plus,深圳,suv,ios,2026-06-26 01:00:58,2026-09-09 19:09:24,normal
110985,13710010984,用户0985,female,55_plus,北京,sedan,qt,2026-08-15 23:18:31,2026-08-17 18:04:16,normal
110986,13710010985,用户0986,male,45_54,广州,mpv,ios,2026-06-17 00:14:31,2026-09-13 18:10:16,normal
110987,13710010986,用户0987,male,55_plus,杭州,suv,ios,2026-08-05 03:59:50,2026-08-08 22:43:48,normal
110988,13710010987,用户0988,female,35_44,深圳,suv,qt,2026-06-23 16:09:27,2026-09-12 02:44:04,normal
110989,13710010988,用户0989,male,35_44,杭州,sedan,ios,2026-08-04 08:38:09,2026-09-12 18:38:42,normal
110990,13710010989,用户0990,male,35_44,广州,suv,android,2026-06-20 10:49:42,2026-06-24 10:54:42,normal
110991,13710010990,用户0991,unknown,25_34,深圳,suv,ios,2026-08-22 05:43:54,2026-09-06 23:34:54,normal
110992,13710010991,用户0992,female,45_54,北京,commercial,ios,2026-08-10 10:16:01,2026-08-12 07:06:28,normal
110993,13710010992,用户0993,female,45_54,北京,suv,android,2026-08-28 07:27:18,2026-09-12 19:00:31,normal
110994,13710010993,用户0994,male,under_25,杭州,sedan,qt,2026-08-11 03:08:27,2026-08-24 19:16:00,normal
110995,13710010994,用户0995,female,35_44,北京,sedan,android,2026-07-12 13:57:27,2026-09-11 22:14:30,normal
110996,13710010995,用户0996,male,25_34,上海,sedan,android,2026-08-14 23:05:15,2026-09-12 23:00:08,normal
110997,13710010996,用户0997,male,45_54,上海,suv,web,2026-06-08 14:33:09,2026-09-13 02:59:37,normal
110998,13710010997,用户0998,female,35_44,深圳,suv,qt,2026-08-24 21:15:16,2026-09-01 19:34:35,normal
110999,13710010998,用户0999,female,25_34,广州,sedan,android,2026-07-09 22:53:04,2026-09-13 17:08:03,normal
111000,13710010999,用户1000,male,45_54,深圳,commercial,web,2026-07-28 01:49:27,2026-08-09 13:04:31,normal
111001,13710011000,用户1001,female,45_54,深圳,other,ios,2026-08-28 02:49:22,2026-09-12 23:44:03,normal
111002,13710011001,用户1002,female,45_54,其他,sedan,ios,2026-08-25 08:51:47,2026-09-11 14:15:36,normal
111003,13710011002,用户1003,female,45_54,南京,sedan,android,2026-08-08 12:11:22,2026-09-05 10:11:35,normal
111004,13710011003,用户1004,female,45_54,南京,commercial,android,2026-07-21 05:36:05,2026-07-25 14:50:29,normal
111005,13710011004,用户1005,male,25_34,深圳,suv,qt,2026-08-07 21:34:32,2026-09-13 11:12:20,normal
111006,13710011005,用户1006,female,55_plus,深圳,suv,android,2026-08-26 21:49:29,2026-09-13 12:04:55,normal
111007,13710011006,用户1007,female,35_44,上海,mpv,ios,2026-07-11 16:29:03,2026-09-09 08:47:50,normal
111008,13710011007,用户1008,male,35_44,杭州,sedan,web,2026-07-11 09:42:39,2026-07-12 12:52:04,normal
111009,13710011008,用户1009,male,under_25,深圳,suv,android,2026-08-06 19:14:19,2026-09-13 20:05:30,normal
111010,13710011009,用户1010,female,unknown,广州,sedan,web,2026-08-06 22:43:35,2026-09-11 13:02:35,normal
111011,13710011010,用户1011,male,under_25,广州,commercial,qt,2026-08-21 06:04:20,2026-09-07 14:53:11,normal
111012,13710011011,用户1012,male,35_44,上海,suv,android,2026-07-30 15:29:58,2026-08-06 15:46:09,normal
111013,13710011012,用户1013,male,25_34,其他,mpv,web,2026-06-15 15:00:01,2026-06-19 08:48:11,normal
111014,13710011013,用户1014,male,under_25,广州,sedan,ios,2026-07-17 15:49:43,2026-09-05 05:31:45,normal
111015,13710011014,用户1015,female,25_34,北京,suv,ios,2026-08-26 09:40:22,2026-09-13 01:24:03,normal
111016,13710011015,用户1016,male,25_34,其他,sedan,qt,2026-08-18 23:36:06,2026-08-25 20:19:03,normal
111017,13710011016,用户1017,male,35_44,上海,suv,android,2026-08-21 20:58:13,2026-09-01 03:52:18,normal
111018,13710011017,用户1018,female,35_44,北京,sedan,android,2026-07-26 20:34:19,2026-07-26 23:20:15,normal
111019,13710011018,用户1019,female,45_54,广州,unknown,android,2026-06-28 09:19:01,2026-07-22 14:58:40,normal
111020,13710011019,用户1020,male,35_44,上海,mpv,android,2026-07-19 18:45:06,2026-07-23 22:36:45,normal
