id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
432079,UG20260907019652,106300,42,227,settled,1.20,30.39,60,95.36,2026-09-07 13:51:26,2026-09-07 15:12:26,2026-09-07 15:33:37,1271,38.98,46.78,PAYUG20260907019652,2026-09-07 13:51:26,2026-09-07 15:33:37,OK
432080,UG20260907041366,104775,40,219,pending_payment,1.50,30.25,70,89.81,2026-09-07 13:52:27,2026-09-07 14:17:27,2026-09-07 14:32:33,906,41.69,62.54,,2026-09-07 13:52:27,2026-09-07 14:32:33,OK
432081,UG20260907010509,103366,23,120,settled,1.30,24.79,50,87.81,2026-09-07 13:53:30,2026-09-07 14:51:30,2026-09-07 19:45:04,17614,31.51,40.96,PAYUG20260907010509,2026-09-07 13:53:30,2026-09-07 19:45:04,OK
432082,UG20260907005383,101721,70,386,settled,1.50,12.07,50,80.15,2026-09-07 13:53:35,2026-09-07 14:56:35,2026-09-07 15:15:04,1109,34.04,51.06,PAYUG20260907005383,2026-09-07 13:53:35,2026-09-07 15:15:04,OK
432083,UG20260907033467,110730,9,43,settled,1.30,17.38,70,92.52,2026-09-07 13:54:35,2026-09-07 15:02:35,2026-09-07 15:31:10,1715,52.60,68.38,PAYUG20260907033467,2026-09-07 13:54:35,2026-09-07 15:31:10,OK
432084,UG20260907020872,106673,49,271,settled,1.40,31.22,50,92.68,2026-09-07 13:55:08,2026-09-07 14:52:08,2026-09-07 19:38:26,17178,30.73,43.02,PAYUG20260907020872,2026-09-07 13:55:08,2026-09-07 19:38:26,OK
432085,UG20260907014916,104753,39,214,settled,1.40,23.85,60,88.30,2026-09-07 13:57:07,2026-09-07 15:24:07,2026-09-07 15:38:07,840,38.67,54.14,PAYUG20260907014916,2026-09-07 13:57:07,2026-09-07 15:38:07,OK
432086,UG20260907008526,102727,8,38,settled,1.60,44.15,40,91.55,2026-09-07 13:57:13,2026-09-07 14:31:13,2026-09-07 17:27:51,10598,18.96,30.34,PAYUG20260907008526,2026-09-07 13:57:13,2026-09-07 17:27:51,OK
432087,UG20260907034394,111011,48,263,settled,1.30,27.88,80,93.82,2026-09-07 13:57:31,2026-09-07 14:24:31,2026-09-07 14:53:11,1720,52.75,68.58,PAYUG20260907034394,2026-09-07 13:57:31,2026-09-07 14:53:11,OK
432088,UG20260907023267,107485,8,38,settled,1.60,35.77,40,93.60,2026-09-07 13:58:06,2026-09-07 14:26:06,2026-09-07 18:01:35,12929,23.13,37.01,PAYUG20260907023267,2026-09-07 13:58:06,2026-09-07 18:01:35,OK
432089,UG20260907018228,105819,46,254,settled,1.10,29.80,80,94.46,2026-09-07 13:59:29,2026-09-07 14:44:29,2026-09-07 15:03:13,1124,51.73,56.90,PAYUG20260907018228,2026-09-07 13:59:29,2026-09-07 15:03:13,OK
432090,UG20260907025623,108232,55,301,settled,1.50,22.03,40,92.75,2026-09-07 13:59:45,2026-09-07 14:03:45,2026-09-07 14:14:00,615,28.29,42.44,PAYUG20260907025623,2026-09-07 13:59:45,2026-09-07 14:14:00,OK
432091,UG20260907005735,101821,3,11,settled,1.30,29.33,50,85.85,2026-09-07 13:59:47,2026-09-07 15:02:47,2026-09-07 15:18:08,921,28.26,36.74,PAYUG20260907005735,2026-09-07 13:59:47,2026-09-07 15:18:08,OK
432092,UG20260907038555,106539,13,64,pending_payment,1.50,24.91,60,86.98,2026-09-07 14:02:25,2026-09-07 14:19:25,2026-09-07 14:39:39,1214,37.24,55.86,,2026-09-07 14:02:25,2026-09-07 14:39:39,OK
432093,UG20260907022615,107256,2,8,settled,1.60,47.03,60,99.29,2026-09-07 14:03:05,2026-09-07 14:29:05,2026-09-07 19:21:15,17530,31.36,50.18,PAYUG20260907022615,2026-09-07 14:03:05,2026-09-07 19:21:15,OK
432094,UG20260907012374,103933,50,276,settled,1.50,35.12,70,94.02,2026-09-07 14:03:31,2026-09-07 14:38:31,2026-09-07 21:02:38,23047,41.23,61.85,PAYUG20260907012374,2026-09-07 14:03:31,2026-09-07 21:02:38,OK
432095,UG20260907011816,103750,23,119,settled,1.30,30.47,40,93.20,2026-09-07 14:05:52,2026-09-07 15:02:52,2026-09-07 18:56:37,14025,25.09,32.62,PAYUG20260907011816,2026-09-07 14:05:52,2026-09-07 18:56:37,OK
432096,UG20260907020139,106448,18,91,settled,1.30,30.99,80,97.20,2026-09-07 14:06:27,2026-09-07 15:24:27,2026-09-07 15:53:14,1727,52.97,68.86,PAYUG20260907020139,2026-09-07 14:06:27,2026-09-07 15:53:14,OK
432097,UG20260907043399,107382,25,131,reserved,1.50,,,,2026-09-07 14:06:37,,,0,0.00,0.00,,2026-09-07 14:06:37,2026-09-07 17:39:37,OK
432098,UG20260907003937,101254,60,327,settled,1.50,18.54,80,98.61,2026-09-07 14:08:09,2026-09-07 15:35:09,2026-09-07 16:09:57,2088,64.06,96.09,PAYUG20260907003937,2026-09-07 14:08:09,2026-09-07 16:09:57,OK
432099,UG20260907003958,101262,40,217,settled,1.50,23.08,70,90.63,2026-09-07 14:08:23,2026-09-07 15:26:23,2026-09-07 22:46:58,26435,47.29,70.94,PAYUG20260907003958,2026-09-07 14:08:23,2026-09-07 22:46:58,OK
432100,UG20260907024851,107998,13,64,settled,1.50,38.27,80,92.24,2026-09-07 14:08:30,2026-09-07 15:02:30,2026-09-07 15:25:58,1408,43.18,64.77,PAYUG20260907024851,2026-09-07 14:08:30,2026-09-07 15:25:58,OK
432101,UG20260907009243,102951,5,21,settled,1.40,5.00,50,86.38,2026-09-07 14:08:41,2026-09-07 15:38:41,2026-09-07 15:53:25,884,40.69,56.97,PAYUG20260907009243,2026-09-07 14:08:41,2026-09-07 15:53:25,OK
432102,UG20260907010183,103251,14,70,settled,1.20,43.37,60,98.85,2026-09-07 14:09:11,2026-09-07 15:19:11,2026-09-07 15:37:16,1085,33.29,39.95,PAYUG20260907010183,2026-09-07 14:09:11,2026-09-07 15:37:16,OK
432103,UG20260907020335,106504,61,338,settled,1.10,41.15,70,82.36,2026-09-07 14:10:53,2026-09-07 15:30:53,2026-09-07 19:59:40,16127,28.85,31.74,PAYUG20260907020335,2026-09-07 14:10:53,2026-09-07 19:59:40,OK
432104,UG20260907040174,108865,37,202,pending_payment,1.20,40.20,50,97.76,2026-09-07 14:11:37,2026-09-07 14:55:37,2026-09-07 15:11:15,938,28.78,34.54,,2026-09-07 14:11:37,2026-09-07 15:11:15,OK
432105,UG20260907022370,107181,70,386,settled,1.50,21.89,50,89.89,2026-09-07 14:11:43,2026-09-07 14:19:43,2026-09-07 14:38:11,1108,34.00,51.00,PAYUG20260907022370,2026-09-07 14:11:43,2026-09-07 14:38:11,OK
432106,UG20260907007163,102290,65,354,settled,1.50,19.79,60,97.49,2026-09-07 14:11:49,2026-09-07 14:27:49,2026-09-07 21:42:09,26060,46.62,69.93,PAYUG20260907007163,2026-09-07 14:11:49,2026-09-07 21:42:09,OK
432107,UG20260907018753,105993,6,31,settled,1.30,36.30,50,91.05,2026-09-07 14:12:33,2026-09-07 15:02:33,2026-09-07 15:17:25,892,27.38,35.59,PAYUG20260907018753,2026-09-07 14:12:33,2026-09-07 15:17:25,OK
432108,UG20260907015692,105018,13,63,settled,1.50,35.08,60,96.86,2026-09-07 14:13:32,2026-09-07 14:53:32,2026-09-07 20:38:54,20722,37.07,55.61,PAYUG20260907015692,2026-09-07 14:13:32,2026-09-07 20:38:54,OK
432109,UG20260907027220,108757,68,373,settled,1.30,26.44,80,100.00,2026-09-07 14:15:18,2026-09-07 14:46:18,2026-09-07 15:18:17,1919,58.85,76.51,PAYUG20260907027220,2026-09-07 14:15:18,2026-09-07 15:18:17,OK
432110,UG20260907022324,107168,4,18,settled,1.50,31.69,80,85.68,2026-09-07 14:15:43,2026-09-07 15:07:43,2026-09-07 21:50:06,24143,43.19,64.79,PAYUG20260907022324,2026-09-07 14:15:43,2026-09-07 21:50:06,OK
432111,UG20260907041793,108636,36,198,pending_payment,1.10,60.00,50,88.34,2026-09-07 14:16:19,2026-09-07 15:28:19,2026-09-07 17:40:20,7921,14.17,15.59,,2026-09-07 14:16:19,2026-09-07 17:40:20,OK
432112,UG20260907003913,101249,68,371,settled,1.30,31.68,50,82.19,2026-09-07 14:18:08,2026-09-07 14:58:08,2026-09-07 18:53:28,14120,25.26,32.84,PAYUG20260907003913,2026-09-07 14:18:08,2026-09-07 18:53:28,OK
432113,UG20260907039213,109418,65,355,pending_payment,1.50,23.91,60,89.39,2026-09-07 14:20:06,2026-09-07 15:44:06,2026-09-07 21:50:09,21963,39.29,58.94,,2026-09-07 14:20:06,2026-09-07 21:50:09,OK
432114,UG20260907002704,100859,52,287,settled,1.20,25.38,60,93.40,2026-09-07 14:23:09,2026-09-07 15:37:09,2026-09-07 15:59:19,1330,40.81,48.97,PAYUG20260907002704,2026-09-07 14:23:09,2026-09-07 15:59:19,OK
432115,UG20260907041939,111096,1,4,pending_payment,1.20,30.30,70,89.16,2026-09-07 14:24:09,2026-09-07 14:49:09,2026-09-07 21:13:00,23031,41.20,49.44,,2026-09-07 14:24:09,2026-09-07 21:13:00,OK
432116,UG20260907002792,100886,50,276,settled,1.50,52.95,70,99.15,2026-09-07 14:24:49,2026-09-07 15:46:49,2026-09-07 20:48:07,18078,32.34,48.51,PAYUG20260907002792,2026-09-07 14:24:49,2026-09-07 20:48:07,OK
432117,UG20260907020494,106548,30,162,settled,1.50,23.31,70,90.16,2026-09-07 14:25:30,2026-09-07 14:52:30,2026-09-07 15:09:27,1017,46.80,70.20,PAYUG20260907020494,2026-09-07 14:25:30,2026-09-07 15:09:27,OK
432118,UG20260907010001,103198,16,83,settled,1.40,38.33,40,92.62,2026-09-07 14:25:32,2026-09-07 14:31:32,2026-09-07 17:53:53,12141,21.72,30.41,PAYUG20260907010001,2026-09-07 14:25:32,2026-09-07 17:53:53,OK
432119,UG20260907014159,104488,46,249,settled,1.10,11.69,70,94.41,2026-09-07 14:25:41,2026-09-07 14:54:41,2026-09-07 15:26:09,1888,57.90,63.69,PAYUG20260907014159,2026-09-07 14:25:41,2026-09-07 15:26:09,OK
432120,UG20260907004294,101372,10,46,settled,1.50,22.55,70,94.57,2026-09-07 14:26:22,2026-09-07 15:10:22,2026-09-07 23:00:01,28179,50.41,75.62,PAYUG20260907004294,2026-09-07 14:26:22,2026-09-07 23:00:01,OK
432121,UG20260907032208,110314,9,42,settled,1.30,8.30,80,87.91,2026-09-07 14:26:23,2026-09-07 15:03:23,2026-09-08 00:56:46,35603,63.69,82.80,PAYUG20260907032208,2026-09-07 14:26:23,2026-09-08 00:56:46,OK
432122,UG20260907025136,108093,59,323,settled,1.40,17.41,60,92.38,2026-09-07 14:27:02,2026-09-07 15:21:02,2026-09-07 22:20:06,25144,44.98,62.97,PAYUG20260907025136,2026-09-07 14:27:02,2026-09-07 22:20:06,OK
432123,UG20260907005128,101652,70,384,settled,1.50,37.08,70,90.76,2026-09-07 14:27:05,2026-09-07 14:48:05,2026-09-07 20:38:12,21007,37.58,56.37,PAYUG20260907005128,2026-09-07 14:27:05,2026-09-07 20:38:12,OK
432124,UG20260907030948,109943,69,377,settled,1.40,5.00,60,91.67,2026-09-07 14:27:12,2026-09-07 14:52:12,2026-09-07 15:20:27,1695,52.00,72.80,PAYUG20260907030948,2026-09-07 14:27:12,2026-09-07 15:20:27,OK
432125,UG20260907017259,105509,27,145,settled,1.20,28.46,60,85.72,2026-09-07 14:27:22,2026-09-07 15:30:22,2026-09-07 15:42:48,746,34.36,41.23,PAYUG20260907017259,2026-09-07 14:27:22,2026-09-07 15:42:48,OK
432126,UG20260907002867,100908,40,219,settled,1.50,25.83,80,87.68,2026-09-07 14:27:23,2026-09-07 15:40:23,2026-09-07 15:58:18,1075,49.48,74.22,PAYUG20260907002867,2026-09-07 14:27:23,2026-09-07 15:58:18,OK
432127,UG20260907040586,105507,38,208,pending_payment,1.30,52.17,60,86.43,2026-09-07 14:28:29,2026-09-07 15:26:29,2026-09-07 15:37:39,670,20.56,26.73,,2026-09-07 14:28:29,2026-09-07 15:37:39,OK
432128,UG20260907009014,102871,10,46,settled,1.50,5.00,80,92.00,2026-09-07 14:28:49,2026-09-07 15:41:49,2026-09-08 02:30:15,38906,69.60,104.40,PAYUG20260907009014,2026-09-07 14:28:49,2026-09-08 02:30:15,OK
432129,UG20260907025925,108333,9,42,settled,1.30,39.25,60,85.46,2026-09-07 14:29:47,2026-09-07 15:16:47,2026-09-07 19:35:08,15501,27.73,36.05,PAYUG20260907025925,2026-09-07 14:29:47,2026-09-07 19:35:08,OK
432130,UG20260907014576,104622,40,217,settled,1.50,41.86,70,90.19,2026-09-07 14:30:46,2026-09-07 15:59:46,2026-09-07 21:14:57,18911,33.83,50.75,PAYUG20260907014576,2026-09-07 14:30:46,2026-09-07 21:14:57,OK
432131,UG20260907014351,104548,65,354,settled,1.50,20.87,60,85.77,2026-09-07 14:31:41,2026-09-07 15:39:41,2026-09-07 21:42:28,21767,38.94,58.41,PAYUG20260907014351,2026-09-07 14:31:41,2026-09-07 21:42:28,OK
432132,UG20260907043098,110020,30,163,reserved,1.50,,,,2026-09-07 14:34:06,,,0,0.00,0.00,,2026-09-07 14:34:06,2026-09-07 19:42:06,OK
432133,UG20260907031611,110148,25,133,settled,1.50,18.67,50,96.12,2026-09-07 14:34:59,2026-09-07 15:35:59,2026-09-07 21:36:49,21650,38.73,58.10,PAYUG20260907031611,2026-09-07 14:34:59,2026-09-07 21:36:49,OK
432134,UG20260907035214,105009,57,316,cancelled,1.20,35.60,70,84.25,2026-09-07 14:36:20,2026-09-07 15:35:20,2026-09-07 20:52:39,19039,34.06,40.87,,2026-09-07 14:36:20,2026-09-07 20:52:39,OK
432135,UG20260907021769,106990,8,38,settled,1.60,28.17,50,89.80,2026-09-07 14:36:27,2026-09-07 15:10:27,2026-09-07 19:57:35,17228,30.82,49.31,PAYUG20260907021769,2026-09-07 14:36:27,2026-09-07 19:57:35,OK
432136,UG20260907006676,102137,65,357,settled,1.50,38.05,40,89.73,2026-09-07 14:37:53,2026-09-07 15:32:53,2026-09-07 15:40:22,449,20.67,31.01,PAYUG20260907006676,2026-09-07 14:37:53,2026-09-07 15:40:22,OK
432137,UG20260907019453,106232,48,266,settled,1.30,8.84,80,92.35,2026-09-07 14:39:06,2026-09-07 15:37:06,2026-09-07 16:01:18,1452,66.81,86.85,PAYUG20260907019453,2026-09-07 14:39:06,2026-09-07 16:01:18,OK
432138,UG20260907033154,110620,22,116,settled,1.20,33.74,50,100.00,2026-09-07 14:40:01,2026-09-07 15:55:01,2026-09-07 16:07:01,720,33.13,39.76,PAYUG20260907033154,2026-09-07 14:40:01,2026-09-07 16:07:01,OK
432139,UG20260907037040,109199,4,18,cancelled,1.50,19.81,60,95.31,2026-09-07 14:42:39,2026-09-07 16:07:39,2026-09-07 23:09:41,25322,45.30,67.95,,2026-09-07 14:42:39,2026-09-07 23:09:41,OK
432140,UG20260907003997,101273,13,65,settled,1.50,41.83,60,96.62,2026-09-07 14:42:41,2026-09-07 15:53:41,2026-09-07 20:59:55,18374,32.87,49.31,PAYUG20260907003997,2026-09-07 14:42:41,2026-09-07 20:59:55,OK
432141,UG20260907025232,108120,63,347,settled,1.30,37.52,50,91.43,2026-09-07 14:43:28,2026-09-07 15:12:28,2026-09-07 19:23:38,15070,26.96,35.05,PAYUG20260907025232,2026-09-07 14:43:28,2026-09-07 19:23:38,OK
432142,UG20260907010675,103418,4,18,settled,1.50,25.29,60,90.99,2026-09-07 14:43:55,2026-09-07 15:09:55,2026-09-07 21:17:11,22036,39.42,59.13,PAYUG20260907010675,2026-09-07 14:43:55,2026-09-07 21:17:11,OK
432143,UG20260907005874,101863,50,277,settled,1.50,24.34,80,87.83,2026-09-07 14:44:12,2026-09-07 15:00:12,2026-09-07 22:53:23,28391,50.79,76.19,PAYUG20260907005874,2026-09-07 14:44:12,2026-09-07 22:53:23,OK
432144,UG20260907042592,106301,13,64,reserved,1.50,,,,2026-09-07 14:45:05,,,0,0.00,0.00,,2026-09-07 14:45:05,2026-09-07 14:58:05,OK
432145,UG20260907020797,106649,61,333,settled,1.10,36.16,70,96.32,2026-09-07 14:45:11,2026-09-07 15:05:11,2026-09-07 21:37:30,23539,42.11,46.32,PAYUG20260907020797,2026-09-07 14:45:11,2026-09-07 21:37:30,OK
432146,UG20260907008100,102577,25,133,settled,1.50,32.68,50,88.39,2026-09-07 14:46:01,2026-09-07 15:11:01,2026-09-07 19:30:34,15573,27.86,41.79,PAYUG20260907008100,2026-09-07 14:46:01,2026-09-07 19:30:34,OK
432147,UG20260907021265,106816,25,133,settled,1.50,17.18,70,90.11,2026-09-07 14:46:02,2026-09-07 15:47:02,2026-09-07 23:42:39,28537,51.05,76.58,PAYUG20260907021265,2026-09-07 14:46:02,2026-09-07 23:42:39,OK
432148,UG20260907024407,107846,55,305,settled,1.50,42.21,80,97.07,2026-09-07 14:46:24,2026-09-07 15:54:24,2026-09-07 16:10:18,954,43.89,65.84,PAYUG20260907024407,2026-09-07 14:46:24,2026-09-07 16:10:18,OK
432149,UG20260907012690,104035,55,302,settled,1.50,38.77,40,95.92,2026-09-07 14:46:25,2026-09-07 15:04:25,2026-09-07 18:37:23,12778,22.86,34.29,PAYUG20260907012690,2026-09-07 14:46:25,2026-09-07 18:37:23,OK
432150,UG20260907029431,109453,9,43,settled,1.30,33.92,50,92.65,2026-09-07 14:46:56,2026-09-07 15:06:56,2026-09-07 15:22:53,957,29.37,38.18,PAYUG20260907029431,2026-09-07 14:46:56,2026-09-07 15:22:53,OK
432151,UG20260907031367,110075,70,384,settled,1.50,28.12,80,98.61,2026-09-07 14:47:27,2026-09-07 16:00:27,2026-09-08 00:45:49,31522,56.39,84.59,PAYUG20260907031367,2026-09-07 14:47:27,2026-09-08 00:45:49,OK
432152,UG20260907002830,100897,30,161,settled,1.50,41.57,60,89.92,2026-09-07 14:47:28,2026-09-07 16:00:28,2026-09-07 16:10:58,630,29.01,43.52,PAYUG20260907002830,2026-09-07 14:47:28,2026-09-07 16:10:58,OK
432153,UG20260907018330,105852,2,8,settled,1.60,19.23,50,96.43,2026-09-07 14:51:52,2026-09-07 15:32:52,2026-09-07 21:32:29,21577,38.60,61.76,PAYUG20260907018330,2026-09-07 14:51:52,2026-09-07 21:32:29,OK
432154,UG20260907011618,103692,51,280,settled,1.10,19.13,50,83.15,2026-09-07 14:52:15,2026-09-07 15:40:15,2026-09-07 20:38:28,17893,32.01,35.21,PAYUG20260907011618,2026-09-07 14:52:15,2026-09-07 20:38:28,OK
432155,UG20260907010737,103438,8,41,settled,1.60,40.79,70,93.69,2026-09-07 14:53:45,2026-09-07 15:39:45,2026-09-07 15:53:10,805,37.03,59.25,PAYUG20260907010737,2026-09-07 14:53:45,2026-09-07 15:53:10,OK
432156,UG20260907017077,105454,8,40,settled,1.60,44.39,70,94.35,2026-09-07 14:53:48,2026-09-07 15:36:48,2026-09-07 15:55:48,1140,34.97,55.95,PAYUG20260907017077,2026-09-07 14:53:48,2026-09-07 15:55:48,OK
432157,UG20260907016732,105349,4,18,settled,1.50,30.61,70,98.93,2026-09-07 14:55:56,2026-09-07 15:54:56,2026-09-07 23:20:27,26731,47.82,71.73,PAYUG20260907016732,2026-09-07 14:55:56,2026-09-07 23:20:27,OK
432158,UG20260907041363,106615,61,336,pending_payment,1.10,17.40,60,100.00,2026-09-07 14:56:25,2026-09-07 16:15:25,2026-09-07 16:33:22,1077,49.56,54.52,,2026-09-07 14:56:25,2026-09-07 16:33:22,OK
432159,UG20260907011561,103673,2,5,settled,1.60,27.03,50,98.77,2026-09-07 14:56:53,2026-09-07 16:09:53,2026-09-07 16:29:22,1169,35.87,57.39,PAYUG20260907011561,2026-09-07 14:56:53,2026-09-07 16:29:22,OK
432160,UG20260907030011,109638,49,269,settled,1.40,37.67,40,90.55,2026-09-07 14:57:21,2026-09-07 15:50:21,2026-09-07 15:58:00,459,21.15,29.61,PAYUG20260907030011,2026-09-07 14:57:21,2026-09-07 15:58:00,OK
432161,UG20260907036547,101448,25,133,cancelled,1.50,,,,2026-09-07 14:57:35,,,0,0.00,0.00,,2026-09-07 14:57:35,2026-09-07 19:52:35,OK
432162,UG20260907031260,110044,12,59,settled,1.30,5.38,60,100.00,2026-09-07 14:58:31,2026-09-07 15:57:31,2026-09-08 00:46:25,31734,56.77,73.80,PAYUG20260907031260,2026-09-07 14:58:31,2026-09-08 00:46:25,OK
432163,UG20260907040690,105947,50,274,pending_payment,1.50,41.33,40,95.70,2026-09-07 14:58:46,2026-09-07 15:29:46,2026-09-07 15:37:38,472,21.75,32.63,,2026-09-07 14:58:46,2026-09-07 15:37:38,OK
432164,UG20260907005726,101815,65,355,settled,1.50,22.58,60,87.24,2026-09-07 15:01:04,2026-09-07 15:24:04,2026-09-07 21:25:33,21689,38.80,58.20,PAYUG20260907005726,2026-09-07 15:01:04,2026-09-07 21:25:33,OK
432165,UG20260907016790,105365,55,305,settled,1.50,23.07,70,89.35,2026-09-07 15:01:17,2026-09-07 15:06:17,2026-09-07 15:23:05,1008,46.40,69.60,PAYUG20260907016790,2026-09-07 15:01:17,2026-09-07 15:23:05,OK
432166,UG20260907001595,100518,50,277,settled,1.50,16.60,70,97.35,2026-09-07 15:02:10,2026-09-07 16:09:10,2026-09-08 00:55:50,31600,56.53,84.80,PAYUG20260907001595,2026-09-07 15:02:10,2026-09-08 00:55:50,OK
432167,UG20260907004530,101453,7,32,settled,1.20,39.85,40,93.88,2026-09-07 15:03:12,2026-09-07 15:52:12,2026-09-07 16:00:01,469,21.61,25.93,PAYUG20260907004530,2026-09-07 15:03:12,2026-09-07 16:00:01,OK
432168,UG20260907011942,103785,42,228,settled,1.20,37.37,40,96.30,2026-09-07 15:03:25,2026-09-07 15:27:25,2026-09-07 15:35:57,512,23.57,28.28,PAYUG20260907011942,2026-09-07 15:03:25,2026-09-07 15:35:57,OK
432169,UG20260907021002,106720,8,38,settled,1.60,6.35,60,88.16,2026-09-07 15:04:24,2026-09-07 15:21:24,2026-09-07 22:58:45,27441,49.09,78.54,PAYUG20260907021002,2026-09-07 15:04:24,2026-09-07 22:58:45,OK
432170,UG20260907030820,109895,10,46,settled,1.50,39.66,50,89.65,2026-09-07 15:05:11,2026-09-07 16:22:11,2026-09-07 20:15:06,13975,25.00,37.50,PAYUG20260907030820,2026-09-07 15:05:11,2026-09-07 20:15:06,OK
432171,UG20260907027677,108891,28,149,settled,1.30,37.70,70,95.48,2026-09-07 15:05:21,2026-09-07 16:23:21,2026-09-07 16:38:00,879,40.45,52.59,PAYUG20260907027677,2026-09-07 15:05:21,2026-09-07 16:38:00,OK
432172,UG20260907004636,101484,29,158,settled,1.40,49.57,40,93.29,2026-09-07 15:05:27,2026-09-07 16:07:27,2026-09-07 18:50:24,9777,17.49,24.49,PAYUG20260907004636,2026-09-07 15:05:27,2026-09-07 18:50:24,OK
432173,UG20260907021584,106921,30,166,settled,1.50,26.13,60,95.04,2026-09-07 15:06:16,2026-09-07 16:28:16,2026-09-07 16:43:14,898,41.35,62.03,PAYUG20260907021584,2026-09-07 15:06:16,2026-09-07 16:43:14,OK
432174,UG20260907035373,111221,2,7,cancelled,1.60,35.84,40,100.00,2026-09-07 15:06:25,2026-09-07 15:47:25,2026-09-07 16:01:21,836,25.66,41.06,,2026-09-07 15:06:25,2026-09-07 16:01:21,OK
432175,UG20260907024183,107772,37,203,settled,1.20,23.37,60,91.92,2026-09-07 15:07:45,2026-09-07 16:26:45,2026-09-07 16:41:39,894,41.13,49.36,PAYUG20260907024183,2026-09-07 15:07:45,2026-09-07 16:41:39,OK
432176,UG20260907008453,102703,12,57,settled,1.30,36.74,80,92.61,2026-09-07 15:07:49,2026-09-07 15:52:49,2026-09-07 16:09:00,971,44.70,58.11,PAYUG20260907008453,2026-09-07 15:07:49,2026-09-07 16:09:00,OK
432177,UG20260907026573,108560,50,278,settled,1.50,38.50,60,93.41,2026-09-07 15:07:56,2026-09-07 16:02:56,2026-09-07 16:14:52,716,32.95,49.43,PAYUG20260907026573,2026-09-07 15:07:56,2026-09-07 16:14:52,OK
432178,UG20260907013242,104198,50,278,settled,1.50,35.89,70,88.50,2026-09-07 15:08:48,2026-09-07 16:20:48,2026-09-07 16:34:08,800,36.83,55.25,PAYUG20260907013242,2026-09-07 15:08:48,2026-09-07 16:34:08,OK
432179,UG20260907011109,103541,10,50,settled,1.50,5.29,60,88.67,2026-09-07 15:09:46,2026-09-07 15:12:46,2026-09-07 15:39:57,1631,50.03,75.05,PAYUG20260907011109,2026-09-07 15:09:46,2026-09-07 15:39:57,OK
432180,UG20260907031625,110154,4,18,settled,1.50,5.00,40,87.03,2026-09-07 15:10:23,2026-09-07 15:39:23,2026-09-07 20:45:03,18340,32.81,49.22,PAYUG20260907031625,2026-09-07 15:10:23,2026-09-07 20:45:03,OK
432181,UG20260907023051,107402,53,290,settled,1.30,30.06,40,87.09,2026-09-07 15:12:09,2026-09-07 15:51:09,2026-09-07 15:59:24,495,22.81,29.65,PAYUG20260907023051,2026-09-07 15:12:09,2026-09-07 15:59:24,OK
432182,UG20260907007361,102350,22,111,settled,1.20,49.93,60,89.87,2026-09-07 15:12:33,2026-09-07 15:27:33,2026-09-07 19:10:46,13393,23.96,28.75,PAYUG20260907007361,2026-09-07 15:12:33,2026-09-07 19:10:46,OK
432183,UG20260907031095,109988,10,48,settled,1.50,40.08,60,90.11,2026-09-07 15:13:12,2026-09-07 15:49:12,2026-09-07 20:28:53,16781,30.02,45.03,PAYUG20260907031095,2026-09-07 15:13:12,2026-09-07 20:28:53,OK
432184,UG20260907000504,100153,41,222,settled,1.10,12.38,70,90.29,2026-09-07 15:13:24,2026-09-07 16:05:24,2026-09-08 00:33:32,30488,54.54,59.99,PAYUG20260907000504,2026-09-07 15:13:24,2026-09-08 00:33:32,OK
432185,UG20260907021402,106867,24,128,settled,1.40,29.88,60,87.61,2026-09-07 15:13:32,2026-09-07 16:06:32,2026-09-07 21:29:15,19363,34.64,48.50,PAYUG20260907021402,2026-09-07 15:13:32,2026-09-07 21:29:15,OK
432186,UG20260907016711,105343,41,225,settled,1.10,21.52,60,99.89,2026-09-07 15:13:48,2026-09-07 16:41:48,2026-09-07 16:58:50,1022,47.02,51.72,PAYUG20260907016711,2026-09-07 15:13:48,2026-09-07 16:58:50,OK
432187,UG20260907002011,100635,2,8,settled,1.60,17.59,80,86.24,2026-09-07 15:14:03,2026-09-07 15:41:03,2026-09-08 00:12:43,30700,54.92,87.87,PAYUG20260907002011,2026-09-07 15:14:03,2026-09-08 00:12:43,OK
432188,UG20260907016102,105141,46,249,settled,1.10,37.95,50,86.25,2026-09-07 15:14:10,2026-09-07 15:47:10,2026-09-07 16:00:17,787,24.15,26.57,PAYUG20260907016102,2026-09-07 15:14:10,2026-09-07 16:00:17,OK
432189,UG20260907005139,101656,4,15,settled,1.50,23.79,70,84.72,2026-09-07 15:14:45,2026-09-07 16:41:45,2026-09-07 16:57:12,927,42.65,63.98,PAYUG20260907005139,2026-09-07 15:14:45,2026-09-07 16:57:12,OK
